hash,string,frequency,length,fields
6f1cad26ddb67e25dc50d5c0dec839e6,"Strauss, Richard, 1864-1949",76,27,person (76)
35a217c243d997c799cfc5cc99ede15d,"Cooper, James Fenimore, 1789-1851",64,33,person (64)
b89c3ca9de0e482d7b299b341fc90820,"Schubert, Franz, 1797-1828",63,26,person (63)
92e80cf26926655c1aca6e201d72c6ba,"Joyce, James, 1882-1941",46,23,person (46)
3758ae71a044c3d3d503d56c73b66423,"Hogarth, William, 1697-1764",43,27,"person (42), subjects (1)"
a8a8c6143c0abf0b3afa47d1281de404,"Lucan, 39-65",41,12,person (41)
99b307884821b64b1a9f84057b766611,"Mauriac, François, 1885-1970",39,29,person (39)
e2b4f6c731a7407cd8dc87610a2d2bec,"Bolton, Robert, 1572-1631",35,25,person (35)
ae3594e695e1cf0751f9c38e262525db,"Hall, Joseph, 1574-1656",35,23,"person (34), subjects (1)"
a715dd4ebec4df13f249f1729b89dd6d,"Bassett, Leslie, 1923-2016",34,26,person (34)
7b6d0a21374ebe5aec2cfa3ecf5fb0da,"New York: W.A. Townsend and Company, 1859-1861",34,46,provision (34)
32434fb4d3fdafe37f43777f3c6cafc6,"Cole, Philip Gillett--Bookplate; Thomas, Henry A.--Autograph; Dumell, J. S.--Autograph; Pforzheimer, Walter L. (Walter Lionel), 1914-2003--Ownership",34,148,subjects (34)
1a491f6169f8439cb5ba6498954773e9,Cooper's novels,34,15,title (34)
1a4fc768630475e77a07a444baa8c4e1,"Baum, L. Frank (Lyman Frank), 1856-1919",34,39,person (34)
decc30ea3d1f3b3afc72a4c41b144c9d,"Faulkner, William, 1897-1962",33,28,person (33)
4a19faa9a2a0fa65ace37f38f6a4ee6f,"Owen, Robert, 1771-1858",32,23,"person (31), subjects (1)"
59948a1212b5245a155a282ba55896d8,"Campos, Haroldo de",32,18,person (32)
ed30856d8ac014ae62e2646c81cbb357,"Moncrieff, A. R. Hope (Ascott Robert Hope), 1846-1927",32,53,person (32)
79102f4f34b9da61fa9a53c154f6dafc,"Priestley, Joseph, 1733-1804",31,28,"person (30), subjects (1)"
c0782818eea45b5fcb107ed74de80f2e,"Browning, Elizabeth Barrett, 1806-1861",31,38,person (31)
609ee570971d9b0b55249b0223414cfe,"Frost, Robert, 1874-1963",31,24,"person (28), subjects (3)"
4b269c257b188c0a25ff46856bf0c6ab,"Steiner, Rudolf, 1861-1925",31,26,person (31)
2ba302dddb31dd0207d2e5e81a03f24c,"Newman, John Henry, 1801-1890",31,29,person (31)
6463453b2a2932313c75c36cd16f6106,"Koch, Robert, 1843-1910",30,23,person (30)
2240dd3c981d022067e2196a3b410d7e,"Spencer, Herbert, 1820-1903",29,27,person (29)
c8c8c8783b1345f9ef776a3526e21169,"Rowlandson, Thomas, 1756-1827",29,29,person (29)
7d84f4cd21d9074373e7345f4dd9000d,"Zhu, Xi, 1130-1200 朱熹, 1130-1200",28,32,person (28)
668e316a7368428e742631d5aa85958,"Baxter, Richard, 1615-1691",28,26,person (28)
fe7690421777f082bdfb9303661287fc,"Rowe, Nicholas, 1674-1718",28,25,person (28)
67c6f8472fce30bcec08ee74c9e0ce19,"Price, Richard, 1723-1791",28,25,person (28)
7311ee435cafb2c615ce20c2b9a01d4c,"Ward, Seth, 1617-1689",28,21,person (28)
476bd1dddf99eef5a5bfcf0296ce47a5,"Clay, Henry, 1777-1852",27,22,person (27)
9ff19e55bca36ca91fa05a9dbc33f416,"Buchan, John, 1875-1940",27,23,"person (26), subjects (1)"
773fe61dd178f9abeb851a66a31af622,"Thomas, Elmer, 1876-1965",26,24,person (26)
2e7c8b57b66a093da3a55ea86b3f55d,"Laud, William, 1573-1645",26,24,"person (25), subjects (1)"
2a183afb89e664b9a3a9ed4a02bf9900,"Smith, Chris, 1879-1949",26,23,person (26)
7dc49c31f1fa0d0145d2993030388fab,"Butler, John, 1717-1802",26,23,person (26)
43b6629dca0881b6178ef33983d249a1,"Miller, Philip, 1691-1771",26,25,person (26)
72dc2a6b3e5e7bc4b04b8512d4b16504,"Tillotson, John, 1630-1694",26,26,person (26)
8c65e2f5b308ce9fe0102f80dab1e30d,"West, Benjamin, 1730-1813",26,25,person (26)
4bbc848d29df7fbc131ef81b56b1b468,"White, Edmund, 1940-",25,20,person (25)
7beef2c44aaea962fe58c92ad5c7dc14,"Miller, Leslie, 1957-",25,21,person (25)
6c6daa55cb74fd612a0c23a23964983a,"Ward, Edward, 1667-1731",25,23,person (25)
db10515a7df0bd81b91ef4ffa1ea68b0,"Stanley, Thomas, 1625-1678",25,26,person (25)
56b2635bbfea52fdbd4e5dd335b0fe93,"Sheridan, Richard Brinsley, 1751-1816",25,37,person (25)
3b5f8a7ab1c0e41ed045d2e4172fb790,"Butler, Samuel, 1612-1680",25,25,person (25)
dd839d6115e08a18d2bc02ebfa416b07,"Wesley, John, 1703-1791",25,23,person (25)
9ded5f8709147de8a2af93dd69a472f0,"Allen, William, -1686",24,21,person (24)
6d752d8268c6e09431061310f15b068,"Robinson, Henry, 1605?-1664?",24,28,person (24)
49b31c97137431ae4af29ed422093e8,"Thomas, Isaiah, 1749-1831",24,25,person (24)
4927867592140009a32877db7c773227,"Brown, Lew",24,10,person (24)
fc2ada27a1cdabaa0412b5dafadc3528,"Stadler, Joseph Constantine",24,27,person (24)
a5f5b8e182f9c73c6873a4f431d6654d,"Roberts, Jean, 1918-",24,20,person (24)
731b601ea2d3c3543d311d203cc1c8eb,"Haley, James Andrew, 1899-1981",24,30,person (24)
3790228e4ace1d4181f3061b9ba0f947,"Benjamin, J. P. (Judah Philip), 1811-1884",24,41,person (24)
f0a9fb1e725881b4ad3b3b863436b337,"Owen, David, -1623",24,18,person (24)
8150d8f7a6cbcd0bce5fea264741198b,"Burnham, Henry Eben, 1844-1917",24,30,person (24)
7a2da23f8bc3f20319dd65b58887ccf7,"Wilson, Woodrow, 1856-1924",24,26,person (24)
25b5f629d148cf590798bedbd93365d3,"Thayer, Nathaniel, 1769-1840",24,28,person (24)
4abb0aa8e2f75bf527137cd3114e37d,"Proctor, Richard A. (Richard Anthony), 1837-1888",24,48,person (24)
13d95a1c8205b4abb3bf935006cd2c84,"Gibson, Jason (Math instructor)",24,31,person (24)
e109fa23ca2570d1eca5ffc60f1df89f,"Hoadly, Benjamin, 1676-1761",24,27,person (24)
e25065f757f0eaf701a8566670560702,张资平,24,3,person (24)
bb13351dc4407ce58df6b79b3346e83b,"Schubert, Franz",23,15,person (23)
d89c7df20a3d8d2647a59edaab9a1802,Bilü 碧侶,22,8,person (22)
579b0f1d17a9cbf1d7ac4d9e46e0a04e,"Laughlin, James, 1914-1997",22,26,person (22)
9f7dbeec4ad3b6f360f7b28479e3cb8c,"Olson, Steve, 1956-",22,19,person (22)
481b222fead7363f87d4ee73367c945e,"Stewart, David",22,14,person (22)
143acaf17d1aeffa90627ed00ee4d6a0,"Sheridan, Richard Brinsley",21,26,person (21)
9f14ad5bee465514bc3f5fa03f122d18,"Marlborough, Wiltshire: Adam Matthew Digital, 2016",21,50,provision (21)
cf0081fec29f0a341b98e5b1150761a6,concert,20,7,subjects (20)
874c5ab7296bf41cb60fe53e00f5e8a6,Songs (High voice) with piano,18,29,subjects (18)
7be29290ef468cc45bb82c45550a6b3e,"Everett, Edward, 1794-1865",18,26,person (18)
dfa8f5f4efc29f296f11a2147d147681,"Sima, Qian, approximately 145 B.C.-approximately 86 B.C. 司馬遷, approximately 145 B.C.-approximately 86 B.C.",18,106,person (18)
fc9d64a0f0528cdb230d21eafe8be26a,"Strauss, Richard",16,16,person (16)
56d2ddf05869fc2896c092c7fd368c5e,"Bloom, Harold",16,13,person (16)
7fd534d27659648acb9ea10fc78ade05,"Berry, Mary, 1763-1852",16,22,person (16)
ec86f88dab74686a4a886e0b401d73d2,Lieder von Richard Strauss,15,26,title (15)
e8ca399167f9f23c9e1aaa8b1c94b943,"Miller, John",15,12,"person (14), subjects (1)"
4ece7062f6ed544694bd61de5385133e,"[Hamburg]: Deutsche Grammophon Gesellschaft, [1964]",15,51,provision (15)
a62dc4316fe6d7450bf7434643f8d8b8,"Wu, Han",14,7,person (14)
f367e560d6c1b1286ea88a059d4afb56,"Xianggang: Chang xing shu ju, [195-] 香港: 長興書局, [195-]",13,53,provision (13)
f32f2609b9c0f610b48e99554e979924,"Wu, Han, 1909- 吳晗, 1909-",13,24,person (13)
5845ac097b86092b058d08edf7ff7b8d,"Butler, John",12,12,person (12)
a45400c5272398e08a447f76c4503483,文学,12,2,subjects (12)
59694cc548b540b12e68b334b634fb5e,"Part songs, German; Choruses, Sacred (Mixed voices) with piano; Choruses, Sacred (Men's voices) with piano; Choruses, Sacred (Women's voices) with piano; Choruses, Secular (Men's voices), Unaccompanied; Choruses, Secular (Women's voices) with piano; Choruses, Sacred (Men's voices), Unaccompanied; Psalms (Music)--23rd Psalm",11,324,subjects (11)
46106646788e6c557a7e14e49369191,Part songs,11,10,title (11)
3b277ccb94981a3d51e0fe30462f38dd,"London: Argo, p1967",11,19,provision (11)
de252af0b63315c0abd042c409a9fec6,"Mellon, Paul",11,12,person (11)
f8d9c1c5a165d2af5fcbc13a0bef2adb,"Washington, DC: 1906",10,20,provision (10)
3b39ece5685ee27c9e52ecd8fb34f647,"Allen, William",10,14,person (10)
a0b396490e7d4b6738b706d61ff43842,"Wu, Han, 1909- 吴晗, 1909-",10,24,person (10)
a56e0813c8aa28f4da5fe536cdd4822,Stories of Whitminster,9,22,title (9)
6b91c4c3427daaa05e7328fee804852,"Steiner, Rudolf",9,15,person (9)
170936ffed6b0ce4976d656c594ec0c6,"Edinburgh: William P. Nimmo, 1873",9,33,provision (9)
4ca7f23791d06fdcda311ae98654cfe,Children--Conduct of life--Juvenile fiction; Conduct of life--Juvenile fiction; Students--Juvenile fiction; Boarding schools--Juvenile fiction; Children's stories,9,162,subjects (9)
efd44f06946300b0ea467664d8f2e187,Symphonies,9,10,subjects (9)
8e3b1516b8bd3e663772eb56db33bc3c,"Butler, Samuel",9,14,person (9)
297199ffecda8551fafae341e571250d,科学与技术,9,5,subjects (9)
d098f041617807590782fd8031495f65,"Hogarth, William",8,16,person (8)
931564691c01b681e23e0ad2b2872411,"Washington, DC: 1904",8,20,provision (8)
9a5660a47f3efc33eabe533f8b2eb042,"West, Benjamin",8,14,person (8)
f3c324f7042b04fd53fc1732bdb3fa9e,Operas; Songs (High voice) with piano,8,37,subjects (8)
c612bedb57b826d57262daed245661d,"Milan, Italy: Myto Records, p1994",8,33,provision (8)
d592dec70a25c594accd455baa788695,Capriccio: highlights,8,21,title (8)
e1fb760441b05a3b9137d4897e24c69a,"Frost, Robert",8,13,person (8)
ef8f9063edc136cdd36b1e764d1157dd,documentaries,7,13,subjects (7)
d95d582109c7fb73eef5f7efa295ac85,"White, Edmund, 1940---Homes and haunts--France--Paris; Paris (France)--Description and travel; Paris (France)--Social life and customs; White, Edmund, 1940---Ownership",7,167,subjects (7)
3d1a6acaa418e5d161b9b61ff422dfe1,Christian life--Early works to 1800,7,35,subjects (7)
ce4b6216fb60cdc9497a812e47ddeead,"Spencer, Herbert",7,16,person (7)
b64a67d7944fdae033195364029b780b,"Robinson, Henry",7,15,person (7)
cd358aeab20e87310497c9c564eba9f6,"Sima, Qian, approximately 145 B.C.-approximately 86 B.C. 司马迁, approximately 145 B.C.-approximately 86 B.C.",7,106,person (7)
88d864e745d653c3f0f98719900c496a,"Paris: Philips, [196-?]",6,23,provision (6)
613e4da0b6a70e55853fbde190f9dd28,"Price, Richard",6,14,person (6)
830cc8555293a17488e789f9f1a66d09,"Faulkner, William",6,17,person (6)
309e93f1c77bf017fddceb001470cb5,François Mauriac de l'Académie Française,6,43,title (6)
61a7a8cdadb7ae0544b2a312accf8f3e,Symphonic poems,6,15,subjects (6)
cfc586fae6f12111bd888e78255a9216,French literature--Phonorecords,6,31,subjects (6)
b3320a6dfefbec1a59e47589efea8990,Divine right of kings--Early works to 1800; Kings and rulers--Early works to 1800,6,81,subjects (6)
a5e110335479ce6849fffb692f118705,Anthroposophy,6,13,subjects (6)
c7323ba58b4631aefa861da94aedd5ef,Lieder and opera scenes 1942-1973,6,33,title (6)
d7ff86b2b18e73804ba0f8171b8cbd13,"Rowlandson, Thomas",6,18,"person (3), subjects (3)"
51ff92097e0952e536725ff981d9f980,Twenty considerations against sin,6,33,title (6)
92f02f71508d8f79e7e301e8ef6cb3ea,"Wu, Han, 1909-",6,14,person (6)
38fef54c5c74b29427e2c87c4098547d,"Washington, DC: 1907",6,20,provision (6)
48923770347893f45130469339a35e0,"Washington, D.C.: National Academies Press, c2012",6,49,provision (6)
76e6a461a94ea6ccb310ff510d0d2d7a,"Joyce, James",6,12,person (6)
bde566f5ab50c8a155e35bf264895c71,"Venice, CA: TMW Media Group, 2008",6,33,provision (6)
56f3325f5096b827959d456cd78810ec,"Bolton, Robert",6,14,person (6)
870982d1eeae928ba5d02562c6f521ff,"Songs (Low voice) with piano; Songs (Medium voice) with piano; Songs, German; Operas--Excerpts",6,94,subjects (6)
356cb66ac271a8d21b2a224e05b1b75c,"Washington, DC: 1888",6,20,provision (6)
e98bbf10aff2b9c0e008622820300248,"Six sermons preached by the Right Reverend Father in God, Seth Lord Bishop of Sarum",6,83,title (6)
2a77ed0f970d1f63532ddac205905ae8,"Philadelphia: Printed and sold by William Bradford, at the Sign of the Bible, in Second-Street, MDCCLIII. [1753]",6,112,provision (6)
6467b527329e92bb3b0427afe92e8bc3,"Hamburg, Germany: Deutsche Grammophon, p2002",6,44,provision (6)
f755e3c4b3bf560c7554c057770a9417,"London: Printed for James Collins, and sold by John Courtney bookseller in Sarum, 1672",6,86,provision (6)
4ba20289c125a41da6cc684daf01da6f,Sin,6,3,subjects (6)
87b5475fdc9409a86cf4dcdc9a91a258,"Smith, Chris",6,12,person (6)
e9aad7b34a51f0f249cf3e358e8442c6,"Sima, Qian, approximately 145 B.C.-approximately 86 B.C. Shi ji; 司馬遷, approximately 145 B.C.-approximately 86 B.C. 史記",6,117,subjects (6)
57142eb5bafd08b02096bb5a9ec14196,Lucan,5,5,person (5)
5aec34ab8696799b0c3632b7add191a9,"Hayes, Middlesex, England: EMI, 1989",5,36,provision (5)
1ba6c789b21d72c9d3b8617c2a90e1cf,Claims; Disabled veterans; Military pensions,5,44,subjects (5)
91aa6c4937a4356cacca560949e8ae41,Sonatas (Piano),5,15,subjects (5)
361ce4359cdb9570d5957bf1c841500,"Symphonies nos. 3, 5 & 6",5,24,title (5)
bf86516d2a7376740d33738d1cfce806,Claims; Disabled veterans; Military pensions; United States. Civil War (1861-1865),5,82,subjects (5)
